
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:47:29	100.02		7.7875	8.0536	7.6764	8.1133	12.025	12.025	12.025	12.025	1013.58	62.191	12.025	---	---	24.192	23.787	24.259	23.742	135.818	121.044	154.816	117.947	6.027	5.296	4.926	5.294	
7/4/2019	09:47:30	101.10		7.7845	8.0578	7.6741	8.1188	12.024	12.024	12.024	12.024	1013.59	62.181	12.024	---	---	24.197	23.781	24.263	23.734	135.866	121.042	154.859	117.960	6.032	5.279	4.928	5.290	
7/4/2019	09:47:31	102.18		7.7834	8.0602	7.6717	8.1209	12.023	12.023	12.023	12.023	1013.63	62.181	12.023	---	---	24.199	23.778	24.267	23.731	135.884	121.055	154.882	117.973	6.048	5.294	4.926	5.290	
7/4/2019	09:47:32	103.26		7.7786	8.0609	7.6696	8.1121	12.023	12.023	12.023	12.023	1013.64	62.171	12.023	---	---	24.206	23.776	24.271	23.744	135.913	121.070	154.924	117.971	6.046	5.310	4.916	5.232	
7/4/2019	09:47:33	104.35		7.7762	8.0609	7.6673	8.1169	12.020	12.020	12.020	12.020	1013.62	62.171	12.020	---	---	24.211	23.777	24.275	23.738	135.928	121.070	154.934	117.966	6.044	5.314	4.914	5.270	
7/4/2019	09:47:34	105.42		7.7739	8.0622	7.6658	8.1109	12.019	12.019	12.019	12.019	1013.64	62.161	12.019	---	---	24.215	23.776	24.278	23.748	135.971	121.067	154.975	117.965	6.052	5.301	4.921	5.280	
7/4/2019	09:47:35	106.50		7.7728	8.0635	7.6621	8.1131	12.018	12.018	12.018	12.018	1013.65	62.171	12.018	---	---	24.217	23.774	24.284	23.745	136.007	121.058	155.016	117.965	6.046	5.265	4.925	5.300	
7/4/2019	09:47:36	107.58		7.7703	8.0572	7.6528	8.1130	12.019	12.019	12.019	12.019	1013.72	62.171	12.019	---	---	24.221	23.784	24.299	23.745	136.048	121.069	155.075	117.967	6.046	5.283	4.926	5.256	
7/4/2019	09:47:37	108.66		7.7610	8.0554	7.6460	8.1160	12.019	12.019	12.019	12.019	1013.72	62.171	12.019	---	---	24.235	23.787	24.309	23.740	136.110	121.074	155.151	117.971	6.032	5.301	4.922	5.253	
7/4/2019	09:47:38	109.73		7.7647	8.0519	7.6443	8.1188	12.019	12.019	12.019	12.019	1013.70	62.161	12.019	---	---	24.229	23.792	24.312	23.736	136.141	121.081	155.223	117.993	6.023	5.302	4.924	5.245	
7/4/2019	09:47:39	110.82		7.7627	8.0548	7.6450	8.1215	12.017	12.017	12.017	12.017	1013.68	62.161	12.017	---	---	24.233	23.788	24.312	23.733	136.157	121.067	155.281	117.988	6.023	5.268	4.943	5.237	
7/4/2019	09:47:40	111.90		7.7645	8.0542	7.6399	8.1171	12.017	12.017	12.017	12.017	1013.66	62.161	12.017	---	---	24.230	23.789	24.320	23.739	136.159	121.074	155.311	117.991	6.015	5.273	4.943	5.229	
7/4/2019	09:47:42	113.06		7.7628	8.0549	7.6292	8.1157	12.016	12.016	12.016	12.016	1013.68	62.161	12.016	---	---	24.233	23.789	24.337	23.741	136.187	121.080	155.328	117.969	6.022	5.279	4.958	5.224	
7/4/2019	09:47:43	114.15		7.7628	8.0560	7.6267	8.1164	12.017	12.017	12.017	12.017	1013.67	62.161	12.017	---	---	24.233	23.786	24.340	23.740	136.219	121.087	155.372	117.978	6.002	5.278	4.937	5.222	
7/4/2019	09:47:44	115.34		7.7670	8.0644	7.6280	8.1288	12.015	12.015	12.015	12.015	1013.67	62.161	12.015	---	---	24.227	23.774	24.339	23.723	136.223	121.078	155.418	117.981	5.991	5.265	4.941	5.228	
7/4/2019	09:47:45	116.42		7.7650	8.0665	7.6293	8.1313	12.016	12.016	12.016	12.016	1013.62	62.161	12.016	---	---	24.229	23.771	24.337	23.719	136.248	121.086	155.467	117.978	5.999	5.272	4.941	5.259	
7/4/2019	09:47:46	117.50		7.7603	8.0670	7.6245	8.1258	12.015	12.015	12.015	12.015	1013.61	62.161	12.015	---	---	24.237	23.770	24.345	23.727	136.273	121.092	155.510	117.989	6.013	5.283	4.941	5.290	
7/4/2019	09:47:47	118.58		7.7505	8.0627	7.6200	8.1169	12.017	12.017	12.017	12.017	1013.61	62.161	12.017	---	---	24.252	23.776	24.351	23.739	136.326	121.101	155.543	117.995	6.019	5.280	4.942	5.321	
7/4/2019	09:47:48	119.67		7.7460	8.0613	7.6169	8.1170	12.017	12.017	12.017	12.017	1013.64	62.161	12.017	---	---	24.259	23.778	24.356	23.739	136.365	121.098	155.591	118.020	6.017	5.285	4.928	5.288	
7/4/2019	09:47:49	120.85		7.7402	8.0595	7.6127	8.1176	12.017	12.017	12.017	12.017	1013.61	62.161	12.017	---	---	24.268	23.781	24.363	23.738	136.394	121.105	155.648	118.015	6.003	5.291	4.929	5.257	
7/4/2019	09:47:50	121.94		7.7429	8.0591	7.6028	8.1149	12.018	12.018	12.018	12.018	1013.64	62.161	12.018	---	---	24.263	23.781	24.378	23.742	136.414	121.096	155.711	117.978	6.006	5.305	4.933	5.208	
7/4/2019	09:47:52	123.02		7.7432	8.0603	7.5901	8.1103	12.018	12.018	12.018	12.018	1013.65	62.161	12.018	---	---	24.262	23.779	24.398	23.749	136.434	121.092	155.803	117.977	5.989	5.303	4.929	5.249	
7/4/2019	09:47:53	124.12		7.7376	8.0630	7.5821	8.1129	12.022	12.022	12.022	12.022	1013.64	62.161	12.022	---	---	24.270	23.774	24.409	23.744	136.476	121.081	155.901	117.972	5.989	5.285	4.945	5.271	
7/4/2019	09:47:54	125.19		7.7344	8.0612	7.5765	8.1069	12.022	12.022	12.022	12.022	1013.60	62.161	12.022	---	---	24.275	23.776	24.418	23.752	136.512	121.095	156.008	118.002	5.980	5.280	4.934	5.305	
7/4/2019	09:47:55	126.27		7.7344	8.0557	7.5698	8.1189	12.022	12.022	12.022	12.022	1013.61	62.161	12.022	---	---	24.275	23.785	24.429	23.735	136.536	121.079	156.112	118.002	5.992	5.290	4.929	5.283	
7/4/2019	09:47:56	127.36		7.7427	8.0568	7.5625	8.1171	12.019	12.019	12.019	12.019	1013.62	62.161	12.019	---	---	24.263	23.784	24.441	23.739	136.551	121.063	156.184	118.004	6.010	5.282	4.930	5.264	
7/4/2019	09:47:57	128.44		7.7408	8.0588	7.5557	8.1187	12.020	12.020	12.020	12.020	1013.64	62.161	12.020	---	---	24.265	23.781	24.452	23.736	136.586	121.055	156.254	118.007	6.035	5.252	4.922	5.237	
7/4/2019	09:47:58	129.52		7.7351	8.0647	7.5517	8.1073	12.020	12.020	12.020	12.020	1013.64	62.161	12.020	---	---	24.274	23.772	24.458	23.752	136.613	121.077	156.281	118.023	6.027	5.245	4.931	5.213	
7/4/2019	09:47:59	130.61		7.7241	8.0636	7.5473	8.1048	12.022	12.022	12.022	12.022	1013.65	62.161	12.022	---	---	24.290	23.773	24.464	23.755	136.658	121.100	156.332	118.023	6.038	5.264	4.919	5.204	
7/4/2019	09:48:00	131.69		7.7235	8.0643	7.5446	8.1100	12.023	12.023	12.023	12.023	1013.64	62.161	12.023	---	---	24.291	23.771	24.468	23.747	136.696	121.102	156.390	118.001	6.024	5.292	4.946	5.191	
7/4/2019	09:48:01	132.77		7.7108	8.0675	7.5449	8.1142	12.026	12.026	12.026	12.026	1013.64	62.161	12.026	---	---	24.310	23.766	24.466	23.740	136.754	121.103	156.439	117.988	6.028	5.299	4.940	5.177	
7/4/2019	09:48:02	133.86		7.7084	8.0612	7.5401	8.1183	12.025	12.025	12.025	12.025	1013.65	62.161	12.025	---	---	24.314	23.776	24.474	23.734	136.779	121.104	156.471	117.990	5.999	5.291	4.933	5.200	
7/4/2019	09:48:03	134.94		7.7031	8.0587	7.5325	8.1203	12.026	12.026	12.026	12.026	1013.66	62.161	12.026	---	---	24.322	23.779	24.486	23.731	136.790	121.085	156.490	118.000	6.014	5.281	4.921	5.222	
7/4/2019	09:48:05	136.02		7.7059	8.0539	7.5273	8.1148	12.027	12.027	12.027	12.027	1013.67	62.161	12.027	---	---	24.317	23.785	24.494	23.739	136.800	121.074	156.528	118.009	6.024	5.254	4.919	5.253	
7/4/2019	09:48:06	137.11		7.7055	8.0536	7.5232	8.1127	12.030	12.030	12.030	12.030	1013.65	62.161	12.030	---	---	24.316	23.785	24.500	23.741	136.818	121.059	156.565	118.000	6.021	5.245	4.914	5.238	
7/4/2019	09:48:07	138.20		7.6967	8.0514	7.5240	8.1162	12.027	12.027	12.027	12.027	1013.64	62.161	12.027	---	---	24.331	23.789	24.499	23.737	136.841	121.088	156.598	118.021	5.989	5.238	4.917	5.275	
7/4/2019	09:48:08	139.28		7.6891	8.0455	7.5180	8.1217	12.027	12.027	12.027	12.027	1013.61	62.161	12.027	---	---	24.343	23.798	24.509	23.729	136.857	121.087	156.619	118.013	5.986	5.271	4.941	5.264	
7/4/2019	09:48:09	140.38		7.6871	8.0463	7.5157	8.1149	12.028	12.028	12.028	12.028	1013.64	62.161	12.028	---	---	24.346	23.797	24.512	23.738	136.877	121.101	156.642	118.021	5.984	5.303	4.964	5.278	
7/4/2019	09:48:10	141.47		7.6830	8.0419	7.5107	8.1032	12.032	12.032	12.032	12.032	1013.63	62.161	12.032	---	---	24.351	23.802	24.519	23.754	136.894	121.077	156.679	118.021	5.996	5.313	4.955	5.215	
7/4/2019	09:48:11	142.65		7.6809	8.0458	7.5106	8.0986	12.032	12.032	12.032	12.032	1013.64	62.161	12.032	---	---	24.354	23.796	24.519	23.760	136.921	121.071	156.723	118.014	5.981	5.302	4.938	5.246	
7/4/2019	09:48:12	143.73		7.6809	8.0515	7.5077	8.1028	12.032	12.032	12.032	12.032	1013.58	62.161	12.032	---	---	24.354	23.787	24.523	23.754	136.949	121.068	156.768	118.019	6.004	5.288	4.951	5.225	
7/4/2019	09:48:13	144.83		7.6773	8.0545	7.5048	8.1101	12.035	12.035	12.035	12.035	1013.60	62.161	12.035	---	---	24.359	23.782	24.527	23.743	136.977	121.086	156.795	118.005	6.016	5.274	4.948	5.263	
7/4/2019	09:48:14	145.91		7.6763	8.0545	7.4951	8.1135	12.037	12.037	12.037	12.037	1013.62	62.161	12.037	---	---	24.360	23.781	24.542	23.737	137.005	121.100	156.819	118.013	6.035	5.287	4.942	5.248	
7/4/2019	09:48:16	146.99		7.6637	8.0522	7.4940	8.1091	12.036	12.036	12.036	12.036	1013.64	62.161	12.036	---	---	24.380	23.784	24.544	23.744	137.031	121.109	156.839	118.002	6.034	5.280	4.934	5.271	
7/4/2019	09:48:17	148.18		7.6676	8.0489	7.4926	8.1052	12.033	12.033	12.033	12.033	1013.63	62.161	12.033	---	---	24.375	23.791	24.547	23.751	137.043	121.092	156.871	118.006	6.046	5.281	4.932	5.252	
7/4/2019	09:48:18	149.27		7.6623	8.0488	7.4925	8.1008	12.033	12.033	12.033	12.033	1013.59	62.161	12.033	---	---	24.383	23.791	24.547	23.757	137.044	121.088	156.917	117.997	6.040	5.267	4.944	5.261	
7/4/2019	09:48:19	150.43		7.6658	8.0494	7.4854	8.1114	12.036	12.036	12.036	12.036	1013.61	62.161	12.036	---	---	24.376	23.789	24.557	23.740	137.050	121.075	156.973	117.998	6.040	5.260	4.919	5.247	
7/4/2019	09:48:20	151.51		7.6669	8.0531	7.4773	8.1144	12.039	12.039	12.039	12.039	1013.60	62.161	12.039	---	---	24.374	23.782	24.570	23.735	137.055	121.084	157.018	117.998	6.033	5.272	4.933	5.249	
7/4/2019	09:48:21	152.60		7.6695	8.0495	7.4725	8.1147	12.039	12.039	12.039	12.039	1013.62	62.161	12.039	---	---	24.369	23.788	24.577	23.735	137.090	121.083	157.069	118.011	6.036	5.267	4.923	5.212	
7/4/2019	09:48:22	153.68		7.6631	8.0507	7.4667	8.1039	12.040	12.040	12.040	12.040	1013.62	62.161	12.040	---	---	24.379	23.786	24.586	23.750	137.095	121.085	157.097	118.015	6.036	5.274	4.934	5.219	
7/4/2019	09:48:23	154.76		7.6509	8.0507	7.4595	8.0970	12.042	12.042	12.042	12.042	1013.61	62.161	12.042	---	---	24.398	23.785	24.597	23.759	137.128	121.079	157.153	117.996	6.044	5.268	4.939	5.266	
7/4/2019	09:48:24	155.84		7.6480	8.0511	7.4585	8.1025	12.040	12.040	12.040	12.040	1013.61	62.161	12.040	---	---	24.403	23.785	24.600	23.752	137.103	121.079	157.196	117.983	6.017	5.274	4.947	5.284	
7/4/2019	09:48:25	156.92		7.6476	8.0502	7.4590	8.1071	12.039	12.039	12.039	12.039	1013.60	62.161	12.039	---	---	24.404	23.787	24.599	23.746	137.115	121.065	157.256	117.995	6.022	5.271	4.947	5.289	
7/4/2019	09:48:27	158.00		7.6546	8.0499	7.4573	8.1156	12.039	12.039	12.039	12.039	1013.64	62.161	12.039	---	---	24.393	23.787	24.602	23.733	137.099	121.052	157.286	118.010	6.006	5.287	4.933	5.250	
7/4/2019	09:48:28	159.08		7.6519	8.0546	7.4492	8.1098	12.040	12.040	12.040	12.040	1013.66	62.161	12.040	---	---	24.397	23.780	24.615	23.742	137.135	121.053	157.323	117.983	6.024	5.285	4.947	5.262	
7/4/2019	09:48:29	160.16		7.6545	8.0572	7.4457	8.1109	12.037	12.037	12.037	12.037	1013.65	62.161	12.037	---	---	24.394	23.777	24.621	23.741	137.164	121.068	157.359	117.981	6.013	5.317	4.955	5.252	
7/4/2019	09:48:30	161.25		7.6466	8.0645	7.4455	8.1100	12.033	12.033	12.033	12.033	1013.64	62.161	12.033	---	---	24.408	23.767	24.623	23.744	137.202	121.101	157.391	117.986	6.012	5.320	4.948	5.268	
7/4/2019	09:48:31	162.33		7.6434	8.0680	7.4476	8.1175	12.032	12.032	12.032	12.032	1013.64	62.161	12.032	---	---	24.413	23.763	24.620	23.733	137.202	121.099	157.408	118.022	6.002	5.305	4.928	5.246	
7/4/2019	09:48:32	163.42		7.6320	8.0661	7.4468	8.1195	12.033	12.033	12.033	12.033	1013.68	62.161	12.033	---	---	24.431	23.765	24.621	23.730	137.209	121.099	157.441	118.009	5.998	5.289	4.914	5.254	
7/4/2019	09:48:33	164.51		7.6331	8.0609	7.4448	8.1124	12.036	12.036	12.036	12.036	1013.67	62.161	12.036	---	---	24.428	23.772	24.623	23.739	137.212	121.079	157.510	118.003	6.005	5.284	4.919	5.219	
7/4/2019	09:48:34	165.59		7.6331	8.0622	7.4423	8.1082	12.034	12.034	12.034	12.034	1013.61	62.161	12.034	---	---	24.429	23.770	24.628	23.746	137.249	121.075	157.560	117.990	6.001	5.312	4.926	5.248	
7/4/2019	09:48:35	166.67		7.6400	8.0594	7.4328	8.1079	12.034	12.034	12.034	12.034	1013.56	62.161	12.034	---	---	24.418	23.774	24.643	23.746	137.268	121.078	157.599	117.977	6.004	5.329	4.941	5.268	
7/4/2019	09:48:36	167.74		7.6375	8.0583	7.4258	8.1116	12.033	12.033	12.033	12.033	1013.55	62.161	12.033	---	---	24.422	23.777	24.655	23.741	137.283	121.080	157.620	117.965	5.986	5.335	4.942	5.298	
7/4/2019	09:48:37	168.82		7.6283	8.0537	7.4154	8.1116	12.033	12.033	12.033	12.033	1013.60	62.161	12.033	---	---	24.436	23.783	24.672	23.741	137.304	121.078	157.660	117.976	6.018	5.330	4.938	5.276	
7/4/2019	09:48:38	169.90		7.6181	8.0576	7.4128	8.1089	12.032	12.032	12.032	12.032	1013.63	62.161	12.032	---	---	24.453	23.778	24.676	23.745	137.338	121.064	157.707	117.989	6.027	5.316	4.950	5.258	
7/4/2019	09:48:40	170.99		7.6119	8.0626	7.4072	8.1137	12.032	12.032	12.032	12.032	1013.69	62.161	12.032	---	---	24.463	23.771	24.686	23.739	137.358	121.077	157.772	118.007	6.021	5.305	4.942	5.282	
7/4/2019	09:48:41	172.07		7.6136	8.0592	7.4028	8.1081	12.032	12.032	12.032	12.032	1013.68	62.161	12.032	---	---	24.460	23.776	24.693	23.747	137.371	121.075	157.844	117.993	6.005	5.289	4.944	5.281	
7/4/2019	09:48:42	173.15		7.6166	8.0587	7.3974	8.1116	12.032	12.032	12.032	12.032	1013.69	62.161	12.032	---	---	24.455	23.777	24.701	23.742	137.378	121.081	157.915	117.986	6.004	5.278	4.921	5.286	
7/4/2019	09:48:43	174.23		7.6169	8.0526	7.3965	8.1107	12.032	12.032	12.032	12.032	1013.63	62.161	12.032	---	---	24.455	23.786	24.703	23.743	137.407	121.059	157.961	117.983	6.013	5.273	4.920	5.253	
7/4/2019	09:48:44	175.32		7.6144	8.0547	7.3958	8.1140	12.034	12.034	12.034	12.034	1013.65	62.161	12.034	---	---	24.458	23.782	24.703	23.737	137.427	121.061	158.023	117.994	6.011	5.277	4.920	5.255	
7/4/2019	09:48:45	176.50		7.6080	8.0513	7.3898	8.1092	12.035	12.035	12.035	12.035	1013.65	62.161	12.035	---	---	24.468	23.787	24.713	23.744	137.463	121.062	158.090	118.004	5.999	5.294	4.945	5.253	
7/4/2019	09:48:46	177.58		7.6061	8.0537	7.3822	8.1059	12.036	12.036	12.036	12.036	1013.64	62.161	12.036	---	---	24.470	23.783	24.725	23.748	137.488	121.065	158.152	118.003	6.016	5.303	4.942	5.251	
7/4/2019	09:48:47	178.75		7.6051	8.0550	7.3771	8.1041	12.034	12.034	12.034	12.034	1013.64	62.161	12.034	---	---	24.473	23.781	24.734	23.752	137.511	121.045	158.221	118.008	6.026	5.308	4.932	5.239	
7/4/2019	09:48:48	179.83		7.6023	8.0555	7.3751	8.1094	12.033	12.033	12.033	12.033	1013.66	62.161	12.033	---	---	24.477	23.781	24.737	23.744	137.521	121.052	158.274	118.006	6.037	5.286	4.917	5.241	
7/4/2019	09:48:50	181.02		7.5975	8.0535	7.3719	8.1064	12.034	12.034	12.034	12.034	1013.67	62.161	12.034	---	---	24.485	23.784	24.742	23.748	137.564	121.049	158.328	118.009	6.041	5.300	4.925	5.238	
7/4/2019	09:48:51	182.10		7.5913	8.0581	7.3645	8.1043	12.037	12.037	12.037	12.037	1013.62	62.161	12.037	---	---	24.493	23.776	24.753	23.751	137.603	121.068	158.342	117.989	6.029	5.296	4.932	5.255	
7/4/2019	09:48:52	183.18		7.5899	8.0585	7.3573	8.0944	12.040	12.040	12.040	12.040	1013.60	62.161	12.040	---	---	24.495	23.774	24.764	23.764	137.624	121.063	158.369	117.989	6.034	5.309	4.925	5.264	
7/4/2019	09:48:53	184.27		7.5876	8.0613	7.3532	8.1015	12.039	12.039	12.039	12.039	1013.61	62.161	12.039	---	---	24.499	23.770	24.771	23.754	137.631	121.068	158.408	117.970	6.021	5.274	4.930	5.268	
7/4/2019	09:48:54	185.36		7.5825	8.0554	7.3510	8.1041	12.039	12.039	12.039	12.039	1013.63	62.161	12.039	---	---	24.507	23.779	24.775	23.750	137.648	121.068	158.460	117.975	6.017	5.249	4.942	5.291	
7/4/2019	09:48:55	186.53		7.5748	8.0606	7.3488	8.1123	12.039	12.039	12.039	12.039	1013.61	62.161	12.039	---	---	24.519	23.771	24.778	23.738	137.666	121.064	158.516	117.962	6.002	5.241	4.959	5.256	
7/4/2019	09:48:56	187.61		7.5694	8.0629	7.3442	8.1066	12.040	12.040	12.040	12.040	1013.61	62.161	12.040	---	---	24.527	23.767	24.785	23.746	137.711	121.059	158.550	117.965	5.991	5.279	4.953	5.265	
7/4/2019	09:48:57	188.77		7.5714	8.0639	7.3375	8.1126	12.039	12.039	12.039	12.039	1013.57	62.161	12.039	---	---	24.524	23.766	24.797	23.737	137.741	121.071	158.584	117.977	5.989	5.327	4.943	5.245	
7/4/2019	09:48:58	189.85		7.5749	8.0603	7.3369	8.1152	12.041	12.041	12.041	12.041	1013.60	62.161	12.041	---	---	24.518	23.771	24.797	23.733	137.789	121.080	158.634	118.001	6.000	5.353	4.927	5.249	
7/4/2019	09:49:00	191.04		7.5734	8.0594	7.3303	8.1194	12.041	12.041	12.041	12.041	1013.61	62.161	12.041	---	---	24.520	23.772	24.808	23.727	137.793	121.080	158.703	118.023	6.009	5.352	4.932	5.272	
7/4/2019	09:49:01	192.12		7.5633	8.0587	7.3222	8.1169	12.044	12.044	12.044	12.044	1013.65	62.161	12.044	---	---	24.535	23.772	24.820	23.730	137.823	121.065	158.791	118.027	6.034	5.341	4.938	5.262	
7/4/2019	09:49:02	193.21		7.5586	8.0560	7.3110	8.1117	12.041	12.041	12.041	12.041	1013.63	62.161	12.041	---	---	24.544	23.777	24.840	23.738	137.852	121.054	158.906	118.001	6.033	5.333	4.957	5.273	
7/4/2019	09:49:03	194.29		7.5514	8.0481	7.3027	8.1094	12.041	12.041	12.041	12.041	1013.62	62.161	12.041	---	---	24.555	23.789	24.853	23.741	137.905	121.069	158.979	118.001	6.045	5.326	4.948	5.240	
7/4/2019	09:49:04	195.37		7.5574	8.0494	7.3015	8.1110	12.040	12.040	12.040	12.040	1013.64	62.161	12.040	---	---	24.546	23.788	24.856	23.740	137.929	121.062	159.073	118.004	6.043	5.315	4.954	5.243	
7/4/2019	09:49:05	196.45		7.5574	8.0540	7.2964	8.1041	12.040	12.040	12.040	12.040	1013.66	62.161	12.040	---	---	24.546	23.781	24.864	23.750	137.941	121.059	159.083	118.005	6.051	5.297	4.933	5.239	
7/4/2019	09:49:06	197.53		7.5593	8.0605	7.2991	8.0996	12.039	12.039	12.039	12.039	1013.65	62.161	12.039	---	---	24.543	23.771	24.860	23.757	137.948	121.049	159.125	117.976	6.039	5.264	4.932	5.236	
7/4/2019	09:49:07	198.61		7.5573	8.0540	7.2936	8.0990	12.044	12.044	12.044	12.044	1013.62	62.161	12.044	---	---	24.545	23.779	24.867	23.756	137.975	121.056	159.113	117.955	6.037	5.235	4.911	5.257	
7/4/2019	09:49:08	199.69		7.5557	8.0520	7.2937	8.1016	12.045	12.045	12.045	12.045	1013.59	62.161	12.045	---	---	24.547	23.782	24.867	23.752	138.008	121.058	159.135	117.958	6.028	5.240	4.912	5.268	
7/4/2019	09:49:09	200.77		7.5494	8.0514	7.2875	8.1063	12.047	12.047	12.047	12.047	1013.54	62.161	12.047	---	---	24.556	23.782	24.876	23.744	138.028	121.060	159.177	117.973	6.037	5.276	4.913	5.296	
7/4/2019	09:49:10	201.86		7.5467	8.0555	7.2874	8.1105	12.044	12.044	12.044	12.044	1013.53	62.161	12.044	---	---	24.561	23.777	24.878	23.739	138.031	121.060	159.231	118.001	6.027	5.317	4.939	5.253	
7/4/2019	09:49:11	202.94		7.5478	8.0530	7.2805	8.1186	12.044	12.044	12.044	12.044	1013.52	62.161	12.044	---	---	24.560	23.781	24.889	23.727	138.045	121.059	159.302	118.016	6.006	5.329	4.944	5.267	
7/4/2019	09:49:13	204.04		7.5528	8.0553	7.2722	8.1169	12.044	12.044	12.044	12.044	1013.56	62.161	12.044	---	---	24.552	23.778	24.903	23.730	138.084	121.064	159.366	118.003	5.989	5.308	4.951	5.239	
7/4/2019	09:49:14	205.12		7.5480	8.0575	7.2652	8.1069	12.046	12.046	12.046	12.046	1013.57	62.161	12.046	---	---	24.559	23.773	24.914	23.743	138.112	121.074	159.464	117.987	5.976	5.286	4.928	5.289	
7/4/2019	09:49:15	206.21		7.5400	8.0548	7.2570	8.0986	12.048	12.048	12.048	12.048	1013.60	62.161	12.048	---	---	24.571	23.776	24.927	23.754	138.153	121.084	159.548	117.987	5.997	5.292	4.915	5.279	
7/4/2019	09:49:16	207.29		7.5358	8.0551	7.2544	8.1001	12.047	12.047	12.047	12.047	1013.62	62.161	12.047	---	---	24.578	23.776	24.931	23.753	138.159	121.089	159.621	118.009	6.015	5.274	4.912	5.311	
7/4/2019	09:49:17	208.38		7.5382	8.0576	7.2482	8.1063	12.046	12.046	12.046	12.046	1013.61	62.161	12.046	---	---	24.574	23.773	24.942	23.744	138.195	121.071	159.678	118.020	6.014	5.284	4.918	5.279	
7/4/2019	09:49:18	209.45		7.5389	8.0565	7.2455	8.1071	12.048	12.048	12.048	12.048	1013.61	62.161	12.048	---	---	24.572	23.774	24.946	23.742	138.205	121.076	159.711	118.023	6.020	5.283	4.933	5.266	
7/4/2019	09:49:19	210.54		7.5377	8.0556	7.2405	8.1028	12.050	12.050	12.050	12.050	1013.62	62.161	12.050	---	---	24.574	23.775	24.954	23.748	138.236	121.056	159.738	118.024	6.020	5.317	4.938	5.264	
7/4/2019	09:49:20	211.62		7.5331	8.0540	7.2387	8.0987	12.051	12.051	12.051	12.051	1013.62	62.161	12.051	---	---	24.580	23.776	24.956	23.753	138.255	121.075	159.758	118.029	6.042	5.309	4.933	5.300	
7/4/2019	09:49:21	212.70		7.5246	8.0574	7.2371	8.0972	12.050	12.050	12.050	12.050	1013.63	62.161	12.050	---	---	24.595	23.772	24.959	23.756	138.267	121.064	159.783	118.010	6.046	5.312	4.935	5.297	
